date,daily_rain,max_temp,min_temp,vp,vp_deficit,evap_pan,evap_syn,evap_comb,evap_morton_lake,radiation,rh_tmax,rh_tmin,et_short_crop,et_tall_crop,et_morton_actual,et_morton_potential,et_morton_wet,mslp
2000/1/1,4.6,31.7,19.2,23.4,15.7,6.0,6.3,6.0,6.7,24.9,50.1,100.0,5.5,6.5,5.7,7.4,6.5,1007.1
2000/1/2,0.0,30.4,20.9,21.4,16.4,5.0,5.4,5.0,5.4,19.3,49.3,86.6,4.9,6.0,3.5,7.0,5.3,1007.4
2000/1/3,0.0,29.7,21.2,25.3,11.6,5.6,6.0,5.6,7.0,25.7,60.7,100.0,5.3,6.0,6.6,7.0,6.8,1010.3
2000/1/4,1.6,26.6,21.0,22.5,9.5,4.0,3.6,4.0,3.7,12.1,64.6,90.5,3.2,3.9,2.8,4.6,3.7,1012.2
2000/1/5,0.0,29.8,20.5,20.4,16.3,4.0,6.8,4.0,7.5,28.4,48.6,84.6,6.1,7.3,5.8,8.7,7.2,1010.9
2000/1/6,0.0,32.0,19.8,20.8,19.1,5.8,7.3,5.8,8.1,29.9,43.7,90.1,6.6,7.9,6.2,9.3,7.8,1008.6
2000/1/7,0.0,30.5,20.5,22.7,15.1,4.8,6.0,4.8,6.4,23.7,52.0,94.2,5.3,6.3,5.1,7.3,6.2,1007.4
2000/1/8,20.2,30.6,20.3,25.0,12.8,5.0,6.1,5.0,7.1,26.0,56.9,100.0,5.5,6.2,6.5,7.2,6.9,1009.9
2000/1/9,0.0,30.5,21.0,24.3,13.8,7.3,6.7,7.3,8.0,29.2,55.7,97.8,6.1,6.9,7.2,8.2,7.7,1009.6
2000/1/10,0.0,29.2,19.2,23.1,11.9,3.4,5.2,3.4,5.5,20.2,57.0,100.0,4.5,5.2,4.7,5.9,5.3,1008.4
2000/1/11,10.0,26.3,21.5,23.7,8.2,2.8,3.6,2.8,3.8,12.5,69.3,92.5,3.1,3.7,3.2,4.3,3.7,1007.1
2000/1/12,10.2,26.5,20.0,23.7,7.7,5.0,4.0,5.0,4.6,15.7,68.5,100.0,3.4,3.9,4.4,4.7,4.6,1007.3
2000/1/13,0.0,25.3,19.4,21.7,7.8,4.1,5.1,4.1,5.7,22.5,67.3,96.4,4.3,4.9,5.4,5.7,5.6,1007.0
2000/1/14,0.1,27.3,19.2,20.3,11.9,6.3,6.3,6.3,7.0,27.5,56.0,91.3,5.5,6.3,6.1,7.5,6.8,1007.3
2000/1/15,0.0,28.5,18.0,17.7,15.7,8.0,7.1,8.0,7.9,30.9,45.5,85.8,6.2,7.4,6.2,8.9,7.6,1009.5
2000/1/16,0.0,29.0,16.3,21.2,12.1,7.4,6.5,7.4,7.2,28.3,52.9,100.0,5.5,6.2,6.8,7.1,7.0,1010.2
2000/1/17,0.0,28.3,19.0,20.8,12.8,8.0,6.5,8.0,7.3,28.2,54.1,94.7,5.7,6.5,6.4,7.7,7.0,1011.4
2000/1/18,0.0,28.7,20.3,23.2,11.6,5.0,5.5,5.0,6.1,22.9,58.9,97.4,4.9,5.6,5.4,6.5,6.0,1011.8
2000/1/19,0.0,30.4,20.7,23.5,14.2,5.3,6.2,5.3,6.9,25.5,54.1,96.3,5.5,6.4,5.9,7.5,6.7,1012.2
2000/1/20,0.0,33.0,19.1,22.8,18.5,8.0,7.2,8.0,8.0,29.4,45.3,100.0,6.5,7.6,6.7,8.8,7.8,1011.4
2000/1/21,0.0,32.0,19.5,24.1,15.7,4.2,6.0,4.2,6.5,23.5,50.7,100.0,5.3,6.3,5.5,7.1,6.3,1008.8
2000/1/22,0.0,34.3,20.5,22.2,22.3,5.0,6.1,5.0,5.8,20.1,41.0,92.1,5.5,6.9,3.5,7.9,5.7,1007.0
2000/1/23,7.0,34.0,18.9,25.0,18.0,7.2,6.9,7.2,7.6,27.3,47.0,100.0,6.1,7.2,6.7,8.0,7.3,1006.3
2000/1/24,28.2,30.5,22.6,26.6,12.4,5.7,5.3,5.7,6.2,21.3,60.9,97.0,4.8,5.6,5.4,6.6,6.0,1008.5
2000/1/25,0.0,30.3,19.1,21.6,15.1,6.1,6.4,6.1,6.9,26.3,50.0,97.7,5.6,6.6,5.7,7.7,6.7,1010.6
2000/1/26,0.0,29.1,20.6,25.3,10.3,6.8,5.3,6.8,6.1,22.2,62.8,100.0,4.6,5.3,5.8,6.1,5.9,1011.5
2000/1/27,0.0,31.1,20.0,23.2,15.3,7.4,6.7,7.4,7.6,28.0,51.3,99.3,6.0,6.9,6.6,8.1,7.3,1009.9
2000/1/28,0.0,31.7,21.4,24.7,15.6,3.4,5.6,3.4,6.0,21.1,52.8,97.0,5.0,6.0,4.8,7.0,5.9,1008.9
2000/1/29,48.0,29.3,22.0,27.6,9.1,3.4,3.9,3.4,4.4,14.2,67.7,100.0,3.4,3.9,4.1,4.5,4.3,1008.0
2000/1/30,22.6,28.8,21.2,24.9,10.5,5.1,5.2,5.1,6.0,21.7,62.9,98.9,4.6,5.3,5.5,6.2,5.8,1009.9
2000/1/31,0.0,29.3,20.3,22.5,13.3,7.6,6.6,7.6,7.6,28.6,55.2,94.5,5.8,6.7,6.8,8.0,7.4,1010.7
2000/2/1,0.0,29.0,21.1,21.8,13.9,8.3,5.7,8.3,6.9,25.9,54.4,87.2,5.5,6.5,5.6,7.8,6.7,1011.8
2000/2/2,1.9,25.5,21.3,24.0,6.6,3.2,3.1,3.2,3.5,11.7,73.6,94.8,2.8,3.2,3.1,3.8,3.4,1013.2
2000/2/3,4.0,26.6,20.5,22.5,9.3,6.6,5.0,6.6,6.4,24.5,64.6,93.3,4.8,5.5,5.9,6.5,6.2,1013.4
2000/2/4,0.0,28.6,21.1,24.4,10.7,5.6,4.7,5.6,5.6,20.4,62.3,97.6,4.4,5.1,5.0,6.0,5.5,1011.3
2000/2/5,7.2,27.0,21.2,25.3,7.4,2.6,4.0,2.6,5.1,18.2,71.0,100.0,3.8,4.2,5.0,5.0,5.0,1009.7
2000/2/6,13.6,24.0,21.5,26.0,2.7,2.0,1.3,2.0,0.3,1.0,87.2,100.0,0.8,0.9,0.3,0.3,0.3,1010.0
2000/2/7,23.8,28.3,21.2,24.9,9.8,3.7,4.4,3.7,5.4,19.2,64.7,98.9,4.2,4.8,4.9,5.6,5.2,1011.7
2000/2/8,77.8,23.0,20.6,24.4,2.7,4.0,1.4,4.0,0.5,1.7,86.9,100.0,0.9,1.1,0.5,0.5,0.5,1012.3
2000/2/9,35.2,26.6,20.2,23.1,8.6,3.6,4.6,3.6,5.8,22.0,66.3,97.6,4.4,4.9,5.5,5.8,5.6,1012.3
2000/2/10,13.0,25.8,20.6,24.7,6.0,3.0,2.7,3.0,2.8,9.3,74.4,100.0,2.3,2.7,2.6,2.9,2.7,1010.6
2000/2/11,12.4,27.6,21.6,25.8,8.0,4.3,3.9,4.3,4.8,16.6,69.9,100.0,3.6,4.1,4.6,4.8,4.7,1010.3
2000/2/12,5.4,28.4,21.9,25.5,9.7,2.9,4.2,2.9,5.1,17.7,65.9,97.1,4.0,4.6,4.6,5.4,5.0,1009.6
2000/2/13,16.4,30.6,21.1,26.4,11.9,5.8,5.5,5.8,7.0,25.2,60.1,100.0,5.3,5.9,6.7,6.9,6.8,1008.9
2000/2/14,0.0,30.8,19.8,24.6,13.3,4.1,5.4,4.1,6.3,22.9,55.4,100.0,5.0,5.8,5.6,6.6,6.1,1008.5
2000/2/15,1.7,30.4,21.3,24.7,13.4,5.4,4.7,5.4,5.2,18.0,56.9,97.5,4.3,5.2,4.2,6.0,5.1,1006.4
2000/2/16,0.0,29.0,20.8,25.0,10.5,4.0,5.0,4.0,6.3,23.1,62.4,100.0,4.8,5.4,5.9,6.3,6.1,1006.6
2000/2/17,0.0,28.5,21.8,25.3,10.0,3.7,4.6,3.7,5.8,20.8,65.0,96.9,4.4,5.1,5.3,6.0,5.6,1008.8
2000/2/18,7.7,30.6,20.7,26.9,11.2,4.9,4.9,4.9,6.0,21.2,61.3,100.0,4.6,5.2,5.8,5.9,5.9,1011.8
2000/2/19,5.6,30.0,21.5,26.6,10.9,4.2,4.7,4.2,5.7,19.9,62.7,100.0,4.4,5.0,5.3,5.8,5.6,1010.9
2000/2/20,29.0,30.0,21.0,27.1,10.1,3.4,4.3,3.4,5.2,17.8,63.9,100.0,3.9,4.5,5.0,5.2,5.1,1009.7
2000/2/21,3.7,29.4,21.5,27.3,9.2,4.1,3.8,4.1,4.4,14.4,66.6,100.0,3.4,3.9,4.2,4.5,4.3,1007.8
2000/2/22,41.8,30.3,20.8,25.5,12.1,4.0,4.8,4.0,5.6,20.0,59.1,100.0,4.5,5.2,5.0,6.0,5.5,1008.4
2000/2/23,27.8,30.0,21.0,25.0,12.2,4.0,4.9,4.0,5.6,20.1,58.9,100.0,4.5,5.3,4.9,6.1,5.5,1007.8
2000/2/24,40.5,27.2,21.0,25.6,7.3,3.9,3.0,3.9,3.2,10.5,71.0,100.0,2.6,3.0,2.9,3.4,3.1,1008.3
2000/2/25,129.0,25.5,20.6,26.1,4.2,1.3,2.6,1.3,2.8,9.9,80.0,100.0,2.1,2.3,2.8,2.8,2.8,1007.7
2000/2/26,79.8,28.9,21.0,27.8,7.7,5.9,4.7,5.9,6.4,23.2,69.8,100.0,4.5,4.9,6.3,6.3,6.3,1007.5
2000/2/27,10.6,25.2,22.0,25.6,5.0,3.6,2.2,3.6,1.8,6.0,79.9,96.9,1.8,2.1,1.6,2.1,1.8,1005.1
2000/2/28,284.8,25.9,21.6,26.0,5.3,2.4,2.4,2.4,2.2,7.3,77.8,100.0,1.9,2.3,2.0,2.3,2.2,1007.9
2000/2/29,21.4,27.0,21.0,24.9,7.7,6.6,3.3,6.6,3.6,11.8,69.9,100.0,2.8,3.3,3.2,3.8,3.5,1009.5
2000/3/1,40.6,24.2,20.9,23.7,5.0,1.4,3.0,1.4,3.0,10.2,78.5,95.9,2.3,2.7,2.9,3.1,3.0,1009.6
2000/3/2,5.0,25.9,20.6,23.5,7.4,4.3,4.3,4.3,4.9,18.5,70.3,96.9,3.7,4.2,4.7,5.0,4.8,1012.1
2000/3/3,1.0,26.9,18.5,20.5,10.8,3.0,4.8,3.0,5.2,20.3,57.8,96.3,4.2,5.0,4.3,5.8,5.1,1014.0
2000/3/4,0.0,27.5,18.0,19.6,12.3,5.0,5.6,5.0,6.3,25.3,53.4,95.0,5.0,5.9,5.4,7.0,6.2,1014.0
2000/3/5,0.0,29.0,16.4,20.4,12.9,6.6,5.9,6.6,6.9,27.3,50.9,100.0,5.3,6.2,6.3,7.2,6.8,1013.5
2000/3/6,0.0,29.8,18.0,20.6,14.7,5.0,5.8,5.0,6.6,25.6,49.1,99.9,5.3,6.3,5.5,7.4,6.4,1013.3
2000/3/7,1.0,30.9,18.2,20.5,16.7,4.0,6.3,4.0,7.3,27.7,45.9,98.1,5.8,6.9,6.0,8.3,7.1,1013.7
2000/3/8,0.0,29.4,17.9,20.4,14.3,6.3,5.9,6.3,6.8,26.4,49.8,99.5,5.4,6.3,5.7,7.5,6.6,1011.0
2000/3/9,0.0,28.6,20.0,25.5,9.0,3.2,4.4,3.2,5.0,17.9,65.2,100.0,3.8,4.3,4.8,4.9,4.9,1010.9
2000/3/10,8.2,26.3,21.7,25.6,6.4,2.8,2.9,2.8,2.7,8.9,74.8,98.7,2.3,2.7,2.4,2.9,2.7,1011.1
2000/3/11,7.0,26.8,21.0,26.1,6.2,3.8,4.3,3.8,5.1,18.9,74.1,100.0,3.7,4.0,5.0,5.0,5.0,1009.7
2000/3/12,0.8,27.6,20.4,25.5,7.7,4.8,5.0,4.8,6.1,23.1,69.1,100.0,4.4,4.8,6.0,6.0,6.0,1010.1
2000/3/13,0.4,28.4,20.4,23.0,11.4,5.3,5.4,5.3,6.5,24.7,59.5,96.0,5.0,5.7,5.9,6.9,6.4,1011.4
2000/3/14,0.6,26.9,20.9,24.6,7.8,3.5,3.3,3.5,3.3,10.9,69.4,99.6,2.7,3.2,2.9,3.7,3.3,1011.5
2000/3/15,2.8,27.9,20.1,22.4,11.1,4.7,4.9,4.7,5.4,20.7,59.6,95.3,4.4,5.1,4.6,6.0,5.3,1011.3
2000/3/16,0.8,26.5,19.8,25.5,5.8,3.3,3.3,3.3,3.4,11.8,73.7,100.0,2.5,2.8,3.4,3.4,3.4,1009.1
2000/3/17,27.3,24.4,20.7,25.5,3.4,1.7,2.6,1.7,2.2,7.7,83.5,100.0,1.7,1.9,2.2,2.2,2.2,1012.0
2000/3/18,19.2,26.0,20.5,23.4,7.6,3.8,4.1,3.8,4.5,16.9,69.6,97.1,3.5,4.0,4.2,4.7,4.4,1013.2
2000/3/19,0.6,25.7,20.0,22.1,8.2,3.4,4.2,3.4,4.5,17.1,66.9,94.6,3.5,4.1,3.9,4.8,4.4,1012.4
2000/3/20,3.4,25.7,19.4,22.0,8.1,4.2,4.5,4.2,4.9,19.2,66.6,97.7,3.8,4.3,4.5,5.1,4.8,1012.7
2000/3/21,7.0,25.5,19.3,21.8,7.9,4.0,4.5,4.0,4.8,19.2,66.8,97.4,3.7,4.3,4.5,5.0,4.8,1012.3
2000/3/22,0.0,27.6,18.9,21.7,10.8,4.0,4.8,4.0,5.2,20.3,58.8,99.4,4.2,4.9,4.5,5.7,5.1,1011.8
2000/3/23,0.0,28.3,18.8,21.7,11.8,4.0,4.9,4.0,5.2,20.2,56.4,100.0,4.3,5.0,4.4,5.8,5.1,1012.0
2000/3/24,0.0,29.1,17.2,17.1,16.8,6.8,6.1,6.8,6.7,26.7,42.4,87.2,5.5,6.7,4.8,8.3,6.5,1011.2
2000/3/25,0.0,28.5,17.9,22.2,11.1,5.6,5.4,5.6,6.2,24.3,57.1,100.0,4.7,5.4,5.8,6.3,6.1,1012.9
2000/3/26,0.0,28.3,18.3,21.0,12.2,6.0,5.4,6.0,6.0,23.6,54.6,99.9,4.7,5.5,5.2,6.6,5.9,1012.2
2000/3/27,0.0,28.2,18.0,21.8,11.1,5.0,5.5,5.0,6.4,25.2,57.0,100.0,4.8,5.5,6.0,6.6,6.3,1012.0
2000/3/28,0.0,29.6,16.9,17.3,17.2,6.6,6.1,6.6,6.7,26.6,41.7,89.9,5.5,6.8,4.9,8.2,6.5,1013.1
2000/3/29,0.0,28.6,20.5,23.0,11.8,5.2,4.9,5.2,5.5,20.8,58.8,95.4,4.4,5.2,4.6,6.1,5.4,1012.3
2000/3/30,1.2,28.0,20.8,24.1,9.9,6.0,3.9,6.0,4.0,14.2,63.8,98.1,3.3,4.0,3.4,4.6,4.0,1011.5
2000/3/31,4.0,26.5,20.8,21.0,10.8,4.2,4.9,4.2,5.3,20.9,60.7,85.5,4.3,5.1,4.2,6.2,5.2,1011.5
2000/4/1,0.0,27.0,19.6,21.0,11.0,3.0,5.1,3.0,6.1,23.9,58.9,92.1,4.6,5.4,5.3,6.6,5.9,1011.6
2000/4/2,0.0,27.7,19.3,25.0,7.8,5.0,4.4,5.0,5.3,20.5,67.3,100.0,3.8,4.3,5.2,5.2,5.2,1010.5
2000/4/3,0.2,28.3,20.2,25.6,8.6,3.0,4.1,3.0,4.7,17.6,66.6,100.0,3.6,4.1,4.7,4.7,4.7,1011.3
2000/4/4,2.2,24.0,21.4,25.2,3.5,0.2,2.8,0.2,3.2,11.2,84.5,98.9,2.2,2.5,3.2,3.2,3.2,1012.3
2000/4/5,2.4,27.6,18.8,21.8,10.6,6.0,5.2,6.0,6.3,24.8,59.0,100.0,4.6,5.3,5.9,6.6,6.2,1011.0
2000/4/6,0.0,25.6,19.9,22.5,7.6,2.4,3.2,2.4,3.4,11.2,68.6,96.9,2.6,3.2,2.9,3.8,3.4,1010.6
2000/4/7,1.2,27.5,21.5,24.9,8.7,5.0,4.3,5.0,5.0,19.0,67.8,97.1,3.8,4.4,4.7,5.3,5.0,1011.4
2000/4/8,12.0,24.5,20.2,23.2,5.6,1.8,2.2,1.8,1.4,4.6,75.5,98.0,1.6,2.0,1.0,1.9,1.4,1012.0
2000/4/9,0.2,27.2,20.1,21.2,11.3,5.0,4.6,5.0,4.9,19.4,58.8,90.2,4.1,4.9,3.9,5.8,4.8,1013.2
2000/4/10,1.0,27.0,21.3,23.8,9.0,2.6,4.7,2.6,5.7,22.1,66.8,94.0,4.2,4.8,5.4,6.0,5.7,1015.3
2000/4/11,0.6,25.8,21.1,25.0,6.0,2.2,3.7,2.2,4.4,16.6,75.3,100.0,3.2,3.6,4.3,4.3,4.3,1015.7
2000/4/12,2.2,25.6,19.8,22.4,7.7,4.3,4.3,4.3,4.8,19.5,68.3,97.0,3.7,4.2,4.6,5.0,4.8,1014.3
2000/4/13,0.3,27.6,19.2,21.7,10.9,5.9,5.1,5.9,6.0,23.5,58.8,97.6,4.5,5.2,5.4,6.4,5.9,1013.8
2000/4/14,0.0,26.2,19.8,21.2,9.7,2.9,4.4,2.9,4.8,19.2,62.3,91.8,3.8,4.5,4.0,5.4,4.7,1013.6
2000/4/15,0.0,26.5,19.9,22.2,9.2,4.8,4.4,4.8,4.8,19.1,64.1,95.6,3.8,4.4,4.2,5.2,4.7,1014.2
2000/4/16,0.0,26.0,19.3,20.6,9.8,2.0,4.4,2.0,4.6,18.8,61.3,92.1,3.7,4.5,3.8,5.3,4.5,1013.6
2000/4/17,0.0,28.9,19.2,21.7,12.9,5.4,4.8,5.4,5.0,19.7,54.5,97.6,4.2,5.0,3.9,5.9,4.9,1014.1
2000/4/18,0.0,28.8,19.6,23.4,11.2,4.0,4.7,4.0,5.2,20.3,59.1,100.0,4.1,4.8,4.6,5.7,5.2,1014.9
2000/4/19,0.0,28.5,19.1,21.4,12.5,3.3,5.3,3.3,6.1,23.7,55.0,96.8,4.6,5.4,5.2,6.8,6.0,1014.1
2000/4/20,0.0,27.5,17.1,20.4,11.1,5.2,5.1,5.2,5.7,23.0,55.6,100.0,4.2,5.0,5.1,6.1,5.6,1013.4
2000/4/21,0.0,26.7,19.1,21.8,9.5,4.0,4.4,4.0,4.7,19.2,62.2,98.6,3.7,4.4,4.2,5.2,4.7,1013.6
2000/4/22,0.0,28.5,19.6,23.7,10.5,3.4,4.7,3.4,5.2,20.3,60.9,100.0,4.0,4.6,4.8,5.5,5.1,1013.3
2000/4/23,0.8,26.5,20.2,23.0,8.5,2.8,3.7,2.8,3.7,14.1,66.4,97.2,3.0,3.6,3.1,4.2,3.7,1014.4
2000/4/24,2.8,29.0,20.1,23.8,11.4,2.2,4.0,2.2,4.0,14.7,59.4,100.0,3.4,4.1,3.2,4.7,4.0,1013.4
2000/4/25,4.4,23.1,20.0,22.7,4.3,2.0,2.9,2.0,3.4,11.7,80.3,97.1,2.3,2.6,3.4,3.4,3.4,1013.6
2000/4/26,6.8,22.5,18.9,21.7,4.1,2.0,2.7,2.0,2.9,10.0,79.6,99.4,2.0,2.3,2.8,2.8,2.8,1012.8
2000/4/27,4.4,21.6,18.6,19.7,4.9,0.8,2.6,0.8,2.6,8.9,76.4,92.0,2.0,2.4,2.2,2.9,2.6,1011.6
2000/4/28,0.8,23.5,17.6,20.8,5.7,3.2,3.3,3.2,3.3,13.8,71.9,100.0,2.5,2.9,3.2,3.3,3.2,1011.1
2000/4/29,0.0,23.5,17.5,20.6,5.8,4.2,3.2,4.2,3.1,12.7,71.2,100.0,2.4,2.8,2.9,3.2,3.0,1011.4
2000/4/30,0.0,27.0,17.8,18.9,12.2,3.4,5.1,3.4,5.5,22.6,53.0,92.8,4.2,5.2,4.4,6.5,5.4,1011.0
2000/5/1,0.0,27.2,15.0,18.9,11.2,5.0,4.5,5.0,5.3,22.5,52.4,100.0,4.0,4.8,4.8,5.8,5.3,1010.9
2000/5/2,0.0,28.4,15.0,19.9,11.9,4.0,4.5,4.0,5.4,22.2,51.4,100.0,4.1,4.9,4.8,5.7,5.3,1010.8
2000/5/3,0.0,30.5,16.0,20.8,14.6,3.7,4.7,3.7,5.5,21.9,47.6,100.0,4.4,5.3,4.6,6.2,5.4,1010.1
2000/5/4,0.0,29.6,16.2,21.7,12.4,4.0,4.4,4.0,5.2,21.0,52.3,100.0,4.0,4.8,4.7,5.6,5.1,1011.1
2000/5/5,0.0,28.1,17.2,21.6,10.8,2.2,4.2,2.2,4.8,19.6,56.8,100.0,3.7,4.4,4.3,5.2,4.7,1013.4
2000/5/6,0.0,27.0,18.8,24.4,7.2,3.4,3.3,3.4,3.7,14.4,68.5,100.0,2.8,3.2,3.6,3.6,3.6,1015.2
2000/5/7,0.0,25.9,18.3,20.3,9.5,4.0,3.8,4.0,4.1,17.4,60.8,96.6,3.4,4.1,3.3,4.8,4.1,1015.6
2000/5/8,2.6,25.6,19.9,22.4,7.7,4.5,3.2,4.5,3.4,13.5,68.3,96.4,2.8,3.3,2.9,3.9,3.4,1016.3
2000/5/9,1.1,23.5,19.4,21.4,5.8,2.1,3.3,2.1,3.5,15.0,73.9,95.0,2.7,3.2,3.3,3.7,3.5,1016.5
2000/5/10,1.4,24.4,18.0,20.6,7.1,5.4,3.6,5.4,3.9,17.0,67.4,99.9,3.0,3.5,3.6,4.2,3.9,1016.8
2000/5/11,0.0,24.4,17.0,19.3,8.0,4.0,4.0,4.0,4.6,20.1,63.2,99.7,3.4,4.0,4.2,4.9,4.6,1016.6
2000/5/12,0.0,24.6,15.7,17.1,9.9,3.2,4.1,3.2,4.5,20.0,55.3,95.9,3.5,4.3,3.6,5.3,4.4,1016.2
2000/5/13,0.0,25.4,14.9,17.6,10.1,4.0,4.2,4.0,4.6,20.3,54.3,100.0,3.5,4.3,3.8,5.2,4.5,1016.5
2000/5/14,0.0,24.8,17.1,19.0,8.9,4.2,4.1,4.2,4.7,20.3,60.7,97.5,3.5,4.2,4.1,5.2,4.7,1016.8
2000/5/15,0.0,25.3,14.4,16.5,10.9,6.2,4.2,6.2,4.4,20.0,51.2,100.0,3.6,4.4,3.4,5.4,4.4,1016.9
2000/5/16,0.4,24.6,15.6,18.5,8.5,3.8,3.7,3.8,3.8,17.3,59.8,100.0,3.1,3.7,3.3,4.3,3.8,1016.9
2000/5/17,0.0,23.0,17.0,18.8,6.8,3.2,3.1,3.2,2.8,12.5,66.9,97.1,2.5,3.0,2.3,3.4,2.8,1016.8
2000/5/18,0.0,24.0,17.2,18.5,8.4,0.6,3.1,0.6,2.8,12.1,62.0,94.3,2.6,3.3,1.9,3.7,2.8,1017.8
2000/5/19,1.6,24.5,19.2,22.7,5.7,1.5,3.0,1.5,3.1,12.9,73.9,100.0,2.4,2.8,3.1,3.2,3.1,1016.9
2000/5/20,3.0,24.3,19.5,21.6,6.7,3.8,3.2,3.8,3.2,13.5,71.1,95.3,2.6,3.1,2.8,3.6,3.2,1016.9
2000/5/21,0.0,22.6,17.4,19.1,6.2,4.0,3.2,4.0,3.0,13.6,69.7,96.2,2.5,3.0,2.6,3.4,3.0,1017.5
2000/5/22,0.0,22.1,18.8,19.4,5.9,4.0,2.8,4.0,2.6,11.1,73.0,89.4,2.3,2.8,2.0,3.2,2.6,1017.7
2000/5/23,0.0,23.3,18.0,20.1,6.3,4.0,3.5,4.0,3.7,16.7,70.3,97.4,2.8,3.3,3.5,3.9,3.7,1017.3
2000/5/24,0.0,25.4,16.9,18.7,9.9,1.9,3.7,1.9,3.6,16.0,57.7,97.2,3.1,3.8,2.6,4.5,3.6,1015.9
2000/5/25,0.0,25.7,14.2,18.3,9.5,4.2,4.0,4.2,4.3,19.2,55.4,100.0,3.3,3.9,3.8,4.7,4.2,1014.6
2000/5/26,0.2,27.5,17.5,20.8,10.9,2.2,4.0,2.2,4.5,18.7,56.7,100.0,3.5,4.2,3.7,5.1,4.4,1014.1
2000/5/27,0.0,28.6,15.9,20.3,12.2,4.6,4.2,4.6,4.4,18.8,51.9,100.0,3.6,4.4,3.7,5.1,4.4,1014.0
2000/5/28,0.0,25.4,17.0,18.5,10.1,6.0,3.9,6.0,4.0,17.6,57.0,95.5,3.3,4.0,3.0,4.9,3.9,1015.3
2000/5/29,0.0,21.0,12.1,8.4,13.3,6.5,4.3,6.5,3.8,19.6,33.8,59.5,3.7,5.0,0.9,6.7,3.8,1016.9
2000/5/30,0.0,21.5,13.5,8.1,14.6,6.0,4.2,6.0,3.6,18.5,31.6,52.4,3.8,5.3,0.3,6.9,3.6,1016.9
2000/5/31,0.0,20.2,11.7,7.7,13.0,5.0,4.2,5.0,3.7,19.5,32.5,56.0,3.6,5.0,0.7,6.7,3.7,1016.2
2000/6/1,0.0,19.8,8.1,7.1,12.1,6.0,4.2,6.0,3.8,20.6,30.8,65.8,3.6,4.9,1.2,6.4,3.8,1016.9
2000/6/2,0.0,20.6,5.9,7.7,11.6,5.0,4.2,5.0,3.8,20.8,31.7,83.0,3.5,4.7,1.8,5.8,3.8,1017.8
2000/6/3,0.0,19.5,5.9,9.0,9.3,2.2,4.1,2.2,3.8,20.6,39.7,97.0,3.1,4.1,2.5,5.0,3.7,1017.1
2000/6/4,0.0,21.3,10.4,15.8,5.6,3.0,3.2,3.0,2.9,14.9,62.4,100.0,2.2,2.6,2.8,2.8,2.8,1017.1
2000/6/5,0.0,20.9,15.5,18.0,4.7,4.0,2.5,4.0,2.5,10.4,72.9,100.0,1.9,2.2,2.4,2.6,2.5,1017.8
2000/6/6,0.0,21.4,16.0,20.8,2.6,4.0,3.3,4.0,2.7,16.3,81.6,100.0,2.2,2.3,2.8,2.8,2.8,1018.5
2000/6/7,0.0,20.0,15.1,14.8,6.9,4.0,3.0,4.0,2.6,13.0,63.3,86.3,2.4,3.1,1.6,3.6,2.6,1019.7
2000/6/8,0.5,20.3,14.6,16.0,5.8,0.6,2.2,0.6,2.2,8.2,67.2,96.3,1.8,2.3,1.7,2.8,2.3,1019.2
2000/6/9,7.0,20.7,14.9,17.8,4.5,1.7,2.0,1.7,1.9,6.6,72.9,100.0,1.5,1.8,1.7,2.0,1.9,1018.4
2000/6/10,7.8,19.4,14.1,15.7,5.0,3.6,2.9,3.6,2.6,13.3,69.7,97.6,2.1,2.6,2.3,2.9,2.6,1016.3
2000/6/11,0.0,22.0,12.8,14.2,8.7,3.8,3.5,3.8,3.2,16.2,53.7,96.1,2.8,3.6,2.2,4.2,3.2,1016.2
2000/6/12,0.0,19.9,10.0,10.7,9.2,4.2,4.0,4.2,3.8,19.6,46.1,87.2,3.1,4.0,2.4,5.1,3.7,1019.7
2000/6/13,0.2,19.9,13.7,18.0,3.1,1.4,2.0,1.4,1.9,7.1,77.5,100.0,1.3,1.4,1.9,1.9,1.9,1020.6
2000/6/14,1.4,20.0,15.4,16.8,5.0,1.6,2.1,1.6,2.2,7.6,71.9,96.1,1.7,2.1,1.8,2.6,2.2,1022.1
2000/6/15,0.0,20.3,15.4,16.5,5.6,3.2,2.5,3.2,2.1,10.0,69.3,94.4,2.0,2.5,1.6,2.7,2.1,1022.7
2000/6/16,0.8,19.6,15.5,16.4,5.0,0.6,2.4,0.6,2.2,9.8,71.9,93.2,1.9,2.3,1.7,2.7,2.2,1020.9
2000/6/17,0.0,20.6,15.4,17.4,5.0,2.7,2.8,2.7,2.5,12.0,71.7,99.5,2.1,2.4,2.2,2.7,2.5,1019.4
2000/6/18,0.4,20.9,15.6,18.7,4.1,1.6,2.7,1.6,2.5,11.9,75.7,100.0,1.9,2.2,2.5,2.5,2.5,1018.7
2000/6/19,0.0,23.6,17.0,19.7,6.6,3.0,2.7,3.0,2.5,10.9,67.7,100.0,2.2,2.7,2.0,2.9,2.5,1017.9
2000/6/20,0.0,24.0,17.6,19.4,7.7,4.0,3.3,4.0,3.3,15.0,65.0,96.4,2.7,3.3,2.7,3.9,3.3,1018.4
2000/6/21,0.0,24.5,17.0,20.3,7.2,1.6,3.7,1.6,4.2,18.3,66.0,100.0,2.9,3.4,4.0,4.3,4.1,1019.2
